"","Div","Date","HomeTeam","AwayTeam","home_score","half_home_win","home_shoot","away_shoot","home_shoot_target","away_shoot_target","home_fouls","away_fouls","home_corner","away_corner","home_card","away_card"
"1","E0",2014,"Arsenal","Crystal Palace",3,1,14,4,6,2,13,19,9,3,2,4
"2","E0",2014,"Leicester","Everton",1,0,11,13,3,3,16,10,3,6,1,1
"3","E0",2014,"Man United","Swansea",0,0,14,5,5,4,14,20,4,0,2,4
"4","E0",2014,"QPR","Hull",0,1,19,11,6,4,10,10,8,9,1,2
"5","E0",2014,"Stoke","Aston Villa",0,1,12,7,2,2,14,9,2,8,0,3
"6","E0",2014,"West Brom","Sunderland",1,1,10,7,5,2,18,9,6,3,3,1
"7","E0",2014,"West Ham","Tottenham",0,1,18,10,4,4,12,10,8,5,3,2
"8","E0",2014,"Liverpool","Southampton",3,3,12,12,5,6,8,11,2,6,1,2
"9","E0",2014,"Newcastle","Man City",0,0,12,13,0,5,8,11,3,3,1,5
"10","E0",2014,"Burnley","Chelsea",0,0,9,11,2,3,6,7,4,3,1,1
"11","E0",2014,"Aston Villa","Newcastle",1,1,9,11,0,4,11,8,7,7,4,2
"12","E0",2014,"Chelsea","Leicester",3,1,27,6,10,4,11,11,8,7,0,1
"13","E0",2014,"Crystal Palace","West Ham",0,0,9,17,4,8,14,11,6,9,1,3
"14","E0",2014,"Everton","Arsenal",1,3,8,13,2,3,10,18,3,3,1,4
"15","E0",2014,"Southampton","West Brom",1,1,8,8,2,2,14,15,1,5,1,2
"16","E0",2014,"Swansea","Burnley",3,3,10,12,5,1,14,13,2,3,2,1
"17","E0",2014,"Hull","Stoke",1,3,9,19,2,3,10,10,4,5,3,3
"18","E0",2014,"Sunderland","Man United",1,1,11,10,3,3,10,15,4,4,0,2
"19","E0",2014,"Tottenham","QPR",3,3,18,9,5,1,12,6,7,6,0,1
"20","E0",2014,"Man City","Liverpool",3,3,9,11,4,3,13,7,6,7,1,1
"21","E0",2014,"Burnley","Man United",1,1,9,7,3,2,10,14,3,6,2,2
"22","E0",2014,"Everton","Chelsea",0,0,17,12,7,8,7,16,8,2,1,3
"23","E0",2014,"Man City","Stoke",0,1,16,7,2,2,14,5,11,4,2,1
"24","E0",2014,"Newcastle","Crystal Palace",1,1,18,12,4,7,12,19,11,4,1,3
"25","E0",2014,"QPR","Sunderland",3,3,18,16,5,6,8,9,4,6,1,2
"26","E0",2014,"Swansea","West Brom",3,3,15,16,8,2,10,8,0,7,1,2
"27","E0",2014,"West Ham","Southampton",0,1,4,18,2,8,11,13,2,9,2,1
"28","E0",2014,"Aston Villa","Hull",3,3,11,9,4,3,9,10,3,7,1,4
"29","E0",2014,"Leicester","Arsenal",1,1,9,24,3,6,14,6,5,10,3,1
"30","E0",2014,"Tottenham","Liverpool",0,0,7,17,1,8,14,11,7,3,0,4
"31","E0",2014,"Arsenal","Man City",1,0,15,15,6,8,11,15,0,3,3,4
"32","E0",2014,"Chelsea","Swansea",3,1,29,11,9,2,12,11,7,4,0,3
"33","E0",2014,"Crystal Palace","Burnley",1,1,14,11,3,3,12,10,5,5,2,3
"34","E0",2014,"Liverpool","Aston Villa",0,0,18,5,1,1,9,10,7,6,2,1
"35","E0",2014,"Southampton","Newcastle",3,3,10,9,7,4,15,7,5,5,0,2
"36","E0",2014,"Stoke","Leicester",0,1,24,8,4,1,8,15,13,3,3,0
"37","E0",2014,"Sunderland","Tottenham",1,1,6,15,1,6,10,13,5,5,5,1
"38","E0",2014,"West Brom","Everton",0,0,11,11,1,4,12,8,9,1,2,3
"39","E0",2014,"Man United","QPR",3,3,19,9,9,2,11,8,3,1,1,0
"40","E0",2014,"Hull","West Ham",1,3,11,16,6,4,12,7,3,10,3,1
"41","E0",2014,"Aston Villa","Arsenal",0,0,6,9,2,3,11,9,5,5,1,3
"42","E0",2014,"Burnley","Sunderland",1,1,17,14,6,6,14,14,5,1,1,2
"43","E0",2014,"Newcastle","Hull",1,1,25,10,7,3,11,11,4,2,4,2
"44","E0",2014,"QPR","Stoke",1,1,21,8,5,4,6,15,10,1,2,4
"45","E0",2014,"Swansea","Southampton",0,1,5,11,2,4,11,15,2,4,2,4
"46","E0",2014,"West Ham","Liverpool",3,3,13,11,7,5,16,11,7,5,4,1
"47","E0",2014,"Everton","Crystal Palace",0,1,17,10,6,3,8,13,7,1,2,2
"48","E0",2014,"Leicester","Man United",3,0,15,16,5,5,11,9,2,4,1,3
"49","E0",2014,"Man City","Chelsea",1,1,16,6,4,2,16,12,14,2,5,4
"50","E0",2014,"Tottenham","West Brom",0,1,7,10,1,4,12,7,9,7,2,2
"51","E0",2014,"Arsenal","Tottenham",1,1,16,6,6,4,7,16,15,5,3,6
"52","E0",2014,"Chelsea","Aston Villa",3,3,17,7,8,1,11,9,9,2,2,2
"53","E0",2014,"Crystal Palace","Leicester",3,1,16,7,6,1,14,9,6,6,0,2
"54","E0",2014,"Hull","Man City",0,1,10,20,5,6,10,6,3,8,0,2
"55","E0",2014,"Liverpool","Everton",1,1,24,11,8,5,8,9,8,2,2,1
"56","E0",2014,"Man United","West Ham",3,3,8,13,3,4,10,12,7,10,3,3
"57","E0",2014,"Southampton","QPR",3,1,19,10,9,2,12,11,6,3,2,1
"58","E0",2014,"Sunderland","Swansea",1,1,15,7,3,1,13,15,10,1,2,3
"59","E0",2014,"West Brom","Burnley",3,3,20,10,6,2,7,9,10,2,1,2
"60","E0",2014,"Stoke","Newcastle",3,3,12,16,3,1,20,15,2,10,1,2
"61","E0",2014,"Aston Villa","Man City",0,1,6,27,1,7,4,6,0,7,0,1
"62","E0",2014,"Hull","Crystal Palace",3,1,15,11,2,2,6,14,6,7,1,2
"63","E0",2014,"Leicester","Burnley",1,3,15,10,6,4,16,12,9,3,2,2
"64","E0",2014,"Liverpool","West Brom",3,3,19,8,7,4,12,15,5,5,2,2
"65","E0",2014,"Sunderland","Stoke",3,3,8,11,3,5,10,17,7,4,3,4
"66","E0",2014,"Swansea","Newcastle",1,1,11,9,5,4,11,15,3,1,1,3
"67","E0",2014,"Chelsea","Arsenal",3,3,5,10,3,0,14,10,2,2,4,3
"68","E0",2014,"Man United","Everton",3,3,15,10,4,6,18,11,11,6,4,3
"69","E0",2014,"Tottenham","Southampton",3,3,9,7,4,3,15,9,10,5,2,1
"70","E0",2014,"West Ham","QPR",3,3,11,10,3,3,10,11,7,5,2,2
"71","E0",2014,"Arsenal","Hull",1,1,25,4,9,4,9,13,10,0,2,2
"72","E0",2014,"Burnley","West Ham",0,1,17,22,3,6,3,10,5,7,0,1
"73","E0",2014,"Crystal Palace","Chelsea",0,0,7,14,4,5,13,7,3,2,3,3
"74","E0",2014,"Everton","Aston Villa",3,3,15,10,6,2,11,16,3,4,2,2
"75","E0",2014,"Man City","Tottenham",3,3,20,19,12,7,11,9,3,4,1,4
"76","E0",2014,"Newcastle","Leicester",3,1,19,7,6,2,13,15,10,7,0,3
"77","E0",2014,"Southampton","Sunderland",3,3,20,12,11,1,11,8,5,6,1,3
"78","E0",2014,"QPR","Liverpool",0,1,15,15,6,5,10,15,7,2,2,3
"79","E0",2014,"Stoke","Swansea",3,1,17,13,3,5,17,7,3,5,4,1
"80","E0",2014,"West Brom","Man United",1,3,8,22,2,7,6,8,0,11,1,2
"81","E0",2014,"Liverpool","Hull",1,1,17,6,4,3,12,17,14,1,3,2
"82","E0",2014,"Southampton","Stoke",3,3,20,8,2,1,10,12,6,3,0,2
"83","E0",2014,"Sunderland","Arsenal",0,0,11,15,3,5,11,9,3,3,3,3
"84","E0",2014,"Swansea","Leicester",3,3,7,9,3,4,7,10,2,2,0,0
"85","E0",2014,"West Brom","Crystal Palace",1,0,17,8,4,6,14,8,6,3,3,1
"86","E0",2014,"West Ham","Man City",3,3,12,21,4,5,12,14,4,8,2,1
"87","E0",2014,"Burnley","Everton",0,0,14,15,3,6,12,7,5,4,4,2
"88","E0",2014,"Man United","Chelsea",1,1,19,9,7,4,13,14,4,7,3,7
"89","E0",2014,"Tottenham","Newcastle",0,3,17,8,2,2,9,12,10,2,2,4
"90","E0",2014,"QPR","Aston Villa",3,3,11,15,4,6,11,14,2,4,0,2
"91","E0",2014,"Arsenal","Burnley",3,1,32,6,13,2,5,9,18,1,0,1
"92","E0",2014,"Chelsea","QPR",3,3,18,7,8,1,8,12,13,2,0,0
"93","E0",2014,"Everton","Swansea",1,1,17,8,3,0,10,15,11,0,2,5
"94","E0",2014,"Hull","Southampton",0,0,8,10,1,3,6,9,7,4,1,0
"95","E0",2014,"Leicester","West Brom",0,1,14,8,5,3,5,12,8,3,0,1
"96","E0",2014,"Newcastle","Liverpool",3,1,14,6,3,3,13,8,7,2,4,3
"97","E0",2014,"Stoke","West Ham",1,3,21,10,6,2,14,13,9,2,1,1
"98","E0",2014,"Aston Villa","Tottenham",0,3,12,18,1,7,12,11,3,9,5,3
"99","E0",2014,"Man City","Man United",3,1,16,9,6,2,15,9,7,4,3,3
"100","E0",2014,"Crystal Palace","Sunderland",0,0,9,8,1,7,12,19,11,2,2,3
"101","E0",2014,"Burnley","Hull",3,1,14,12,3,1,17,17,7,1,6,4
"102","E0",2014,"Liverpool","Chelsea",0,1,12,15,4,5,9,12,5,7,2,5
"103","E0",2014,"Man United","Crystal Palace",3,1,23,6,5,1,8,12,11,4,1,3
"104","E0",2014,"QPR","Man City",1,1,17,23,4,6,9,10,7,7,4,2
"105","E0",2014,"Southampton","Leicester",3,1,18,5,6,0,10,12,13,4,2,2
"106","E0",2014,"West Ham","Aston Villa",1,1,21,12,5,4,9,10,13,2,0,3
"107","E0",2014,"Sunderland","Everton",1,1,10,16,3,7,11,13,5,4,1,2
"108","E0",2014,"Swansea","Arsenal",3,1,11,12,5,4,10,16,6,10,5,5
"109","E0",2014,"Tottenham","Stoke",0,0,14,11,4,4,20,13,5,5,5,2
